343	316	659
344	314	658
345	312	657
346	310	656
347	308	655
348	306	654
349	304	653
350	302	652
351	300	651
352	298	650
353	296	649
354	294	648
355	292	647
356	290	646
357	288	645
358	286	644
359	284	643
360	282	642
361	280	641
362	278	640
363	276	639
364	274	638
365	272	637
366	270	636
367	268	635
368	266	634
369	264	633
370	262	632
371	260	631
372	258	630
373	256	629
374	254	628
375	252	627
376	250	626
377	248	625
378	246	624
379	244	623
380	242	622
381	240	621
382	238	620
383	236	619
384	234	618
385	232	617
386	230	616
387	228	615
388	226	614
389	224	613
390	222	612
391	220	611
392	218	610
393	216	609
394	214	608
395	212	607
396	210	606
397	208	605
398	206	604
399	204	603
400	202	602
401	200	601
402	198	600
403	196	599
404	194	598
405	192	597
406	190	596
407	188	595
408	186	594
409	184	593
410	182	592
411	180	591
412	178	590
413	176	589
414	174	588
415	172	587
416	170	586
417	168	585
418	166	584
419	164	583
420	162	582
421	160	581
422	158	580
423	156	579
424	154	578
425	152	577
426	150	576
427	148	575
428	146	574
429	144	573
430	142	572
431	140	571
432	138	570
433	136	569
434	134	568
435	132	567
436	130	566
437	128	565
438	126	564
439	124	563
440	122	562
441	120	561
442	118	560
443	116	559
444	114	558
445	112	557
446	110	556
447	108	555
448	106	554
449	104	553
450	102	552
451	100	551
452	98	550
453	96	549
454	94	548
455	92	547
456	90	546
457	88	545
458	86	544
459	84	543
460	82	542
461	80	541
462	78	540
463	76	539
464	74	538
465	72	537
466	70	536
467	68	535
468	66	534
469	64	533
470	62	532
471	60	531
472	58	530
473	56	529
474	54	528
475	52	527
476	50	526
477	48	525
478	46	524
479	44	523
480	42	522
481	40	521
482	38	520
483	36	519
484	34	518
485	32	517
486	30	516
487	28	515
488	26	514
489	24	513
490	22	512
491	20	511
492	18	510
493	16	509
494	14	508
495	12	507
496	10	506
497	8	505
498	6	504
499	4	503
500	2	502
501	0	501
502	-2	500
503	-4	499
504	-6	498
505	-8	497
506	-10	496
507	-12	495
508	-14	494
509	-16	493
510	-18	492
511	-20	491
512	-22	490
513	-24	489
514	-26	488
515	-28	487
516	-30	486
517	-32	485
518	-34	484
519	-36	483
520	-38	482
521	-40	481
522	-42	480
523	-44	479
524	-46	478
525	-48	477
526	-50	476
527	-52	475
528	-54	474
529	-56	473
530	-58	472
531	-60	471
532	-62	470
533	-64	469
534	-66	468
535	-68	467
536	-70	466
537	-72	465
538	-74	464
539	-76	463
540	-78	462
541	-80	461
542	-82	460
543	-84	459
544	-86	458
545	-88	457
546	-90	456
547	-92	455
548	-94	454
549	-96	453
550	-98	452
551	-100	451
552	-102	450
553	-104	449
554	-106	448
555	-108	447
556	-110	446
557	-112	445
558	-114	444
559	-116	443
560	-118	442
561	-120	441
562	-122	440
563	-124	439
564	-126	438
565	-128	437
566	-130	436
567	-132	435
568	-134	434
569	-136	433
570	-138	432
571	-140	431
572	-142	430
573	-144	429
574	-146	428
575	-148	427
576	-150	426
577	-152	425
578	-154	424
579	-156	423
580	-158	422
581	-160	421
582	-162	420
583	-164	419
584	-166	418
585	-168	417
586	-170	416
587	-172	415
588	-174	414
589	-176	413
590	-178	412
591	-180	411
592	-182	410
593	-184	409
594	-186	408
595	-188	407
596	-190	406
597	-192	405
598	-194	404
599	-196	403
600	-198	402
601	-200	401
602	-202	400
603	-204	399
604	-206	398
605	-208	397
606	-210	396
607	-212	395
608	-214	394
609	-216	393
610	-218	392
611	-220	391
612	-222	390
613	-224	389
614	-226	388
615	-228	387
616	-230	386
617	-232	385
618	-234	384
619	-236	383
620	-238	382
621	-240	381
622	-242	380
623	-244	379
624	-246	378
625	-248	377
626	-250	376
627	-252	375
628	-254	374
629	-256	373
630	-258	372
631	-260	371
632	-262	370
633	-264	369
634	-266	368
635	-268	367
636	-270	366
637	-272	365
638	-274	364
639	-276	363
640	-278	362
641	-280	361
642	-282	360
643	-284	359
644	-286	358
645	-288	357
646	-290	356
647	-292	355
648	-294	354
649	-296	353
650	-298	352
651	-300	351
652	-302	350
653	-304	349
654	-306	348
655	-308	347
656	-310	346
657	-312	345
658	-314	344
659	-316	343
660	-318	342
661	-320	341
662	-322	340
663	-324	339
664	-326	338
665	-328	337
666	-330	336
667	-332	335
668	-334	334
669	-336	333
670	-338	332
671	-340	331
672	-342	330
673	-344	329
674	-346	328
675	-348	327
676	-350	326
677	-352	325
678	-354	324
679	-356	323
680	-358	322
681	-360	321
682	-362	320
683	-364	319
684	-366	318
685	-368	317
686	-370	316
687	-372	315
688	-374	314
689	-376	313
690	-378	312
691	-380	311
692	-382	310
693	-384	309
694	-386	308
695	-388	307
696	-390	306
697	-392	305
698	-394	304
699	-396	303
700	-398	302
701	-400	301
702	-402	300
703	-404	299
704	-406	298
705	-408	297
706	-410	296
707	-412	295
708	-414	294
709	-416	293
710	-418	292
711	-420	291
712	-422	290
713	-424	289
714	-426	288
715	-428	287
716	-430	286
717	-432	285
718	-434	284
719	-436	283
720	-438	282
721	-440	281
722	-442	280
723	-444	279
724	-446	278
725	-448	277
726	-450	276
727	-452	275
728	-454	274
729	-456	273
730	-458	272
731	-460	271
732	-462	270
733	-464	269
734	-466	268
735	-468	267
736	-470	266
737	-472	265
738	-474	264
739	-476	263
740	-478	262
741	-480	261
742	-482	260
743	-484	259
744	-486	258
745	-488	257
746	-490	256
747	-492	255
748	-494	254
749	-496	253
750	-498	252
751	-500	251
752	-502	250
753	-504	249
754	-506	248
755	-508	247
756	-510	246
757	-512	245
758	-514	244
759	-516	243
760	-518	242
761	-520	241
762	-522	240
763	-524	239
764	-526	238
765	-528	237
766	-530	236
767	-532	235
768	-534	234
769	-536	233
770	-538	232
771	-540	231
772	-542	230
773	-544	229
774	-546	228
775	-548	227
776	-550	226
777	-552	225
778	-554	224
779	-556	223
780	-558	222
781	-560	221
782	-562	220
783	-564	219
784	-566	218
785	-568	217
786	-570	216
787	-572	215
788	-574	214
789	-576	213
790	-578	212
791	-580	211
792	-582	210
793	-584	209
794	-586	208
795	-588	207
796	-590	206
797	-592	205
798	-594	204
799	-596	203
800	-598	202
801	-600	201
802	-602	200
803	-604	199
804	-606	198
805	-608	197
806	-610	196
807	-612	195
808	-614	194
809	-616	193
810	-618	192
811	-620	191
812	-622	190
813	-624	189
814	-626	188
815	-628	187
816	-630	186
817	-632	185
818	-634	184
819	-636	183
820	-638	182
821	-640	181
822	-642	180
823	-644	179
824	-646	178
825	-648	177
826	-650	176
827	-652	175
828	-654	174
829	-656	173
830	-658	172
831	-660	171
832	-662	170
833	-664	169
834	-666	168
835	-668	167
836	-670	166
837	-672	165
838	-674	164
839	-676	163
840	-678	162
841	-680	161
842	-682	160
843	-684	159
844	-686	158
845	-688	157
846	-690	156
847	-692	155
848	-694	154
849	-696	153
850	-698	152
851	-700	151
852	-702	150
853	-704	149
854	-706	148
855	-708	147
856	-710	146
857	-712	145
858	-714	144
859	-716	143
860	-718	142
861	-720	141
862	-722	140
863	-724	139
864	-726	138
865	-728	137
866	-730	136
867	-732	135
868	-734	134
869	-736	133
870	-738	132
871	-740	131
872	-742	130
873	-744	129
874	-746	128
875	-748	127
876	-750	126
877	-752	125
878	-754	124
879	-756	123
880	-758	122
881	-760	121
882	-762	120
883	-764	119
884	-766	118
885	-768	117
886	-770	116
887	-772	115
888	-774	114
889	-776	113
890	-778	112
891	-780	111
892	-782	110
893	-784	109
894	-786	108
895	-788	107
896	-790	106
897	-792	105
898	-794	104
899	-796	103
900	-798	102
901	-800	101
902	-802	100
903	-804	99
904	-806	98
905	-808	97
906	-810	96
907	-812	95
908	-814	94
909	-816	93
910	-818	92
911	-820	91
912	-822	90
913	-824	89
914	-826	88
915	-828	87
916	-830	86
917	-832	85
918	-834	84
919	-836	83
920	-838	82
921	-840	81
922	-842	80
923	-844	79
924	-846	78
925	-848	77
926	-850	76
927	-852	75
928	-854	74
929	-856	73
930	-858	72
931	-860	71
932	-862	70
933	-864	69
934	-866	68
935	-868	67
936	-870	66
937	-872	65
938	-874	64
939	-876	63
940	-878	62
941	-880	61
942	-882	60
943	-884	59
944	-886	58
945	-888	57
946	-890	56
947	-892	55
948	-894	54
949	-896	53
950	-898	52
951	-900	51
952	-902	50
953	-904	49
954	-906	48
955	-908	47
956	-910	46
957	-912	45
958	-914	44
959	-916	43
960	-918	42
961	-920	41
962	-922	40
963	-924	39
964	-926	38
965	-928	37
966	-930	36
967	-932	35
968	-934	34
969	-936	33
970	-938	32
971	-940	31
972	-942	30
973	-944	29
974	-946	28
975	-948	27
976	-950	26
977	-952	25
978	-954	24
979	-956	23
980	-958	22
981	-960	21
982	-962	20
983	-964	19
984	-966	18
985	-968	17
986	-970	16
987	-972	15
988	-974	14
989	-976	13
990	-978	12
991	-980	11
992	-982	10
993	-984	9
994	-986	8
995	-988	7
996	-990	6
997	-992	5
998	-994	4
999	-996	3
1000	-998	2
